incident_key,borough,victim_death,vic_age_group,vic_sex,vic_race,incident_date,incident_time,latitude,longitude
145503524,BROOKLYN,False,25-44,M         ,BLACK,2015-08-20,23:16:00,40.662851324,-73.998930923
74568519,BROOKLYN,False,25-44,M         ,BLACK,2010-09-11,22:30:00,40.679523283,-73.885997914
230232276,BRONX,False,25-44,M         ,BLACK,2021-06-29,14:35:00,40.850487886,-73.893605325
51578430,QUEENS,False,25-44,M         ,BLACK,2008-09-22,19:45:00,40.695162002000096,-73.7896809699999
52214157,BROOKLYN,False,25-44,M         ,BLACK HISPANIC,2008-10-15,22:20:00,40.68867892200009,-73.977720055
236325238,BRONX,False,18-24,M         ,WHITE HISPANIC,2021-11-15,09:48:00,40.879330752,-73.8684917859999
54810799,QUEENS,False,25-44,M         ,WHITE HISPANIC,2008-12-11,00:04:00,40.696871603,-73.906321227
93081407,MANHATTAN,False,45-64,M         ,WHITE HISPANIC,2013-10-15,00:33:00,40.7889974390001,-73.9740652839999
79612583,QUEENS,False,18-24,M         ,BLACK HISPANIC,2011-07-03,02:22:00,40.701742711000094,-73.814593686
50743486,QUEENS,False,18-24,M         ,BLACK,2008-09-02,14:20:00,40.69539534100009,-73.791585442
136486600,BRONX,False,18-24,M         ,BLACK HISPANIC,2014-04-28,21:05:00,40.8587295150001,-73.901538725
82761701,BRONX,False,18-24,M         ,BLACK HISPANIC,2012-01-22,04:45:00,40.8235901,-73.906749624
32303928,BROOKLYN,False,18-24,M         ,BLACK,2007-06-17,20:24:00,40.670655072,-73.91339092
44409482,BROOKLYN,False,18-24,M         ,BLACK,2008-03-09,23:55:00,40.690080972,-73.960559932
230234502,BRONX,False,18-24,M         ,BLACK,2021-06-29,23:30:00,40.843762188,-73.911745153
85170711,BROOKLYN,False,18-24,M         ,BLACK,2012-06-09,06:25:00,40.6595089,-73.921196686
80228440,QUEENS,False,25-44,M         ,BLACK,2011-08-10,12:55:00,40.696502126,-73.7938697119999
205124101,BROOKLYN,False,18-24,M         ,BLACK,2019-11-13,20:35:00,40.6382712490001,-73.889419064
46221908,BROOKLYN,False,18-24,M         ,BLACK,2008-05-06,18:31:00,40.689197046000096,-73.937782856
35855607,MANHATTAN,False,18-24,M         ,BLACK,2007-11-20,19:00:00,40.788335557,-73.939080093
54696006,QUEENS,False,18-24,M         ,BLACK,2008-12-06,02:59:00,40.698520182,-73.819453003
67795820,BRONX,False,18-24,M         ,BLACK HISPANIC,2009-11-13,16:36:00,40.82255263100009,-73.867003165
10240256,QUEENS,False,18-24,M         ,BLACK,2006-01-29,01:12:00,40.726291804,-73.734761756
91476195,QUEENS,False,18-24,M         ,BLACK,2013-07-05,03:20:00,40.601944313,-73.7487484329999
85065259,BRONX,False,25-44,M         ,WHITE HISPANIC,2012-06-02,00:58:00,40.820751180000094,-73.848432098
137123839,MANHATTAN,False,25-44,M         ,BLACK,2014-06-07,03:50:00,40.808020519,-73.949124833
47156720,BROOKLYN,True,18-24,M         ,BLACK,2008-06-10,22:44:00,40.681803776,-73.9237901659999
80573041,BROOKLYN,False,25-44,F         ,BLACK,2011-09-03,05:20:00,40.658510393,-73.914693391
186876047,BRONX,False,25-44,M         ,WHITE HISPANIC,2018-08-25,23:05:00,40.8255207810001,-73.925147657
169924414,BROOKLYN,False,18-24,M         ,BLACK,2017-09-29,22:02:00,40.673031919,-73.9556699239999
222048377,BROOKLYN,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2020-12-18,05:00:00,40.639304081,-73.9984318099999
10187516,BRONX,False,18-24,M         ,BLACK,2006-01-22,14:52:00,40.8307093540001,-73.8970375179999
91463279,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2013-07-04,02:58:00,40.6513908580001,-73.960201248
93834353,BROOKLYN,False,<18,M         ,BLACK,2013-12-01,08:30:00,40.639743616,-73.906743504
33977876,BROOKLYN,False,18-24,M         ,BLACK,2007-08-25,22:27:00,40.6708016320001,-73.874707475
145953843,BROOKLYN,False,25-44,M         ,BLACK,2015-09-08,01:18:00,40.593759807,-73.980299229
232592199,BROOKLYN,False,<18,M         ,BLACK,2021-08-21,04:05:00,40.6950923170001,-73.979240625
233173934,BRONX,True,25-44,M         ,BLACK,2021-09-05,12:58:00,40.869859746,-73.8429043419999
51704077,QUEENS,False,<18,M         ,BLACK,2008-09-27,02:00:00,40.5954867890001,-73.784584692
10879205,BROOKLYN,True,18-24,M         ,BLACK,2006-03-29,04:50:00,40.655139990000094,-73.889163148
213772741,BRONX,False,25-44,M         ,BLACK,2020-06-02,11:30:00,40.813264621,-73.93027845099991
73192692,MANHATTAN,False,18-24,M         ,BLACK,2010-06-13,03:00:00,40.79349599300009,-73.94327534
63148407,QUEENS,False,18-24,M         ,BLACK,2009-06-26,21:40:00,40.672103882,-73.7602182749999
39297213,BROOKLYN,False,18-24,M         ,BLACK,2008-02-20,23:45:00,40.70534668,-73.94115677
222416923,BROOKLYN,False,25-44,M         ,BLACK,2020-12-30,11:39:00,40.665314036,-73.932841402
10953932,BROOKLYN,True,25-44,M         ,BLACK,2006-04-09,00:37:00,40.666949205,-73.92990893699991
148970808,BRONX,False,18-24,M         ,BLACK,2016-01-01,04:35:00,40.808170827,-73.926523367
187954067,BROOKLYN,False,18-24,M         ,BLACK,2018-09-21,02:30:00,40.6894642950001,-73.92402909
145097422,BROOKLYN,False,18-24,M         ,BLACK,2015-08-05,21:58:00,40.673128177000095,-73.944628645
10137416,MANHATTAN,False,25-44,M         ,WHITE,2006-01-11,21:47:00,40.749855547,-74.001417589
73478862,BROOKLYN,False,18-24,M         ,BLACK,2010-06-30,21:55:00,40.671623613000094,-73.925288602
136734128,BRONX,False,18-24,M         ,WHITE HISPANIC,2014-05-13,22:37:00,40.8293451820001,-73.8876154829999
185760777,QUEENS,False,18-24,M         ,BLACK,2018-07-29,01:02:00,40.77445642800009,-73.932562999
85290123,BROOKLYN,False,18-24,F         ,BLACK HISPANIC,2012-06-17,00:01:00,40.6615066200001,-73.9052638969999
83559542,QUEENS,False,25-44,M         ,BLACK,2012-03-07,20:55:00,40.705135578000096,-73.746592204
153237078,QUEENS,True,18-24,M         ,BLACK,2016-05-19,19:17:00,40.683226286,-73.757547576
232293318,BROOKLYN,False,25-44,M         ,BLACK,2021-08-14,07:58:00,40.575520156,-73.994850222
38404523,BRONX,False,18-24,M         ,BLACK,2008-01-25,23:19:00,40.846392231,-73.884129065
47334459,MANHATTAN,False,18-24,M         ,BLACK,2008-06-18,19:50:00,40.722592832,-73.9799504379999
153907444,BRONX,True,25-44,M         ,BLACK,2016-06-11,21:39:00,40.8467415390001,-73.906482233
138027221,QUEENS,False,25-44,M         ,BLACK,2014-08-02,00:01:00,40.773031397000096,-73.933751139
147741228,STATEN ISLAND,False,18-24,M         ,BLACK,2015-11-13,02:25:00,40.636818411,-74.118651775
63234975,MANHATTAN,False,18-24,M         ,BLACK,2009-06-29,16:45:00,40.807975776,-73.939021479
74313887,BROOKLYN,False,18-24,M         ,BLACK,2010-08-24,03:20:00,40.6584071390001,-73.91997008
79415492,BROOKLYN,False,25-44,M         ,WHITE,2011-06-21,06:45:00,40.723507158000096,-73.939860896
85386029,BRONX,False,18-24,M         ,BLACK,2012-06-21,10:00:00,40.82211655,-73.9006130769999
216651577,QUEENS,False,25-44,M         ,BLACK,2020-08-16,02:00:00,40.674589622,-73.803938176
71781852,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2010-03-16,21:48:00,40.6708037290001,-73.918452649
109558432,QUEENS,True,65,F         ,WHITE,2014-04-12,11:15:00,40.760530539000094,-73.918845002
158783523,MANHATTAN,False,18-24,M         ,BLACK,2016-11-25,04:44:00,40.8452231210001,-73.9339607109999
24303624,MANHATTAN,False,18-24,M         ,BLACK,2006-09-12,15:10:00,40.798442272,-73.935177563
198760074,BROOKLYN,False,25-44,M         ,BLACK,2019-06-20,17:43:00,40.6235352800001,-73.9385429119999
199325322,BROOKLYN,False,25-44,M         ,BLACK,2019-07-05,03:36:00,40.665314036,-73.932841402
218720899,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2020-10-02,14:50:00,40.8242491730001,-73.95217889299991
35406557,QUEENS,False,25-44,M         ,BLACK,2007-10-31,15:15:00,40.679700408,-73.776047368
81648416,QUEENS,False,25-44,M         ,WHITE,2011-11-11,01:25:00,40.657679789,-73.844343114
147548595,BRONX,False,18-24,M         ,WHITE HISPANIC,2015-11-05,23:17:00,40.8707174960001,-73.891898882
46538071,BROOKLYN,False,25-44,M         ,BLACK,2008-05-17,12:00:00,40.6964929050001,-73.9494294639999
144389460,MANHATTAN,False,18-24,M         ,BLACK,2015-07-09,18:21:00,40.812268086000095,-73.957084972
80259349,BROOKLYN,False,<18,F         ,BLACK,2011-08-12,02:15:00,40.635341818,-73.896120697
85688644,BRONX,False,18-24,M         ,BLACK,2012-07-11,18:15:00,40.847164418,-73.906403703
154161410,QUEENS,False,25-44,M         ,WHITE,2016-06-20,07:00:00,40.711980764,-73.786576737
216064793,BRONX,True,45-64,M         ,BLACK,2020-08-02,23:47:00,40.84774449,-73.8918788349999
143922865,BROOKLYN,False,18-24,M         ,BLACK,2015-06-23,13:11:00,40.575934395,-73.991135245
91772885,MANHATTAN,True,18-24,F         ,BLACK,2013-07-23,03:38:00,40.809858955,-73.935624316
209281500,QUEENS,True,25-44,M         ,BLACK,2020-02-08,12:13:00,40.756554407000095,-73.867301652
85744504,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2012-07-14,23:45:00,40.65290101400009,-73.894027641
35114027,QUEENS,False,25-44,M         ,BLACK,2007-10-17,12:28:00,40.6875444780001,-73.7897548019999
73778355,MANHATTAN,True,25-44,M         ,BLACK,2010-07-21,15:04:00,40.810524380000096,-73.938213795
227127705,MANHATTAN,False,18-24,M         ,BLACK,2021-04-18,23:40:00,40.822117502,-73.948085233
81446550,BRONX,False,18-24,M         ,BLACK,2011-10-29,01:35:00,40.811337032,-73.917033481
34979906,BRONX,False,25-44,M         ,BLACK,2007-10-10,19:00:00,40.8147847830001,-73.9105421739999
92077663,BROOKLYN,False,25-44,M         ,BLACK,2013-08-12,01:02:00,40.67244801,-73.932174962
54896838,BROOKLYN,False,<18,M         ,BLACK,2008-12-14,01:35:00,40.6812173480001,-73.9257066759999
94764553,STATEN ISLAND,False,45-64,M         ,BLACK,2014-02-04,04:00:00,40.6154918230001,-74.081656681
232193234,BROOKLYN,True,45-64,M         ,BLACK,2021-08-13,04:40:00,40.6584946240001,-73.881415727
92489480,BROOKLYN,False,18-24,M         ,BLACK,2013-09-06,21:15:00,40.6895188130001,-73.948040627
91196915,QUEENS,False,25-44,M         ,WHITE HISPANIC,2013-06-17,21:54:00,40.666849859000095,-73.789409775
231133997,STATEN ISLAND,False,<18,M         ,BLACK HISPANIC,2021-07-20,19:35:00,40.6333595200001,-74.1169608399999
234973158,MANHATTAN,False,<18,M         ,BLACK,2021-10-14,09:57:00,40.8172583800001,-73.940404581
89984679,BRONX,True,25-44,M         ,BLACK,2013-04-06,21:57:00,40.877209695,-73.8295703429999
33353723,MANHATTAN,False,18-24,M         ,BLACK,2007-07-25,01:30:00,40.8236354270001,-73.948780937
51359387,BROOKLYN,True,25-44,M         ,BLACK,2008-09-14,01:15:00,40.6392731540001,-73.913679819
156430713,MANHATTAN,False,18-24,M         ,BLACK,2016-09-02,20:30:00,40.806297937000096,-73.9528338599999
85385907,QUEENS,True,25-44,M         ,BLACK,2012-06-22,02:31:00,40.699872814000095,-73.7438235119999
34979904,BROOKLYN,True,25-44,M         ,BLACK,2007-10-10,21:30:00,40.685875025,-73.9177766289999
23354120,BROOKLYN,False,18-24,M         ,WHITE HISPANIC,2006-07-09,05:11:00,40.717447376000095,-73.9402821159999
219438251,BRONX,False,25-44,M         ,ASIAN / PACIFIC ISLANDER,2020-10-19,19:03:00,40.827485252,-73.845768161
187535839,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2018-09-12,17:30:00,40.70534668,-73.94115677
155890468,BROOKLYN,False,18-24,M         ,BLACK,2016-08-17,19:58:00,40.6516300120001,-73.951116955
81289584,BROOKLYN,True,65,F         ,WHITE,2011-10-20,11:51:00,40.575796526,-73.970782296
233790861,BRONX,True,25-44,M         ,BLACK,2021-09-18,22:35:00,40.8782189070001,-73.8420348029999
16631440,BRONX,False,18-24,M         ,BLACK,2006-05-21,22:45:00,40.890934928,-73.849572774
226321042,MANHATTAN,False,18-24,M         ,BLACK,2021-03-30,13:35:00,40.7218220190001,-73.9874793509999
220718439,BROOKLYN,False,25-44,M         ,BLACK,2020-11-18,20:54:00,40.643874015000094,-73.9387421869999
93645907,BRONX,False,18-24,M         ,BLACK,2013-11-18,22:21:00,40.838369926,-73.924917944
82726704,BRONX,False,18-24,M         ,BLACK HISPANIC,2012-01-19,19:11:00,40.859070043,-73.896077868
234396486,BROOKLYN,False,25-44,M         ,BLACK,2021-10-01,17:48:00,40.688465142,-73.937635025
233172872,BRONX,True,25-44,M         ,BLACK,2021-09-03,20:35:00,40.887302596,-73.84516691
69581941,BROOKLYN,False,18-24,M         ,BLACK,2010-01-05,20:20:00,40.666263966,-73.905470264
79746938,QUEENS,False,18-24,M         ,BLACK,2011-07-11,01:17:00,40.693355454,-73.799747697
24236347,BROOKLYN,False,25-44,M         ,BLACK,2006-09-09,23:17:00,40.6847745160001,-73.91755872
50864316,BRONX,False,18-24,M         ,BLACK,2008-09-07,03:48:00,40.867902049000094,-73.895639237
54179956,BRONX,False,18-24,M         ,BLACK HISPANIC,2008-11-19,11:45:00,40.871514808,-73.8482628309999
86071519,BRONX,False,25-44,M         ,WHITE HISPANIC,2012-08-02,23:30:00,40.815379627,-73.904877778
85586658,BROOKLYN,False,18-24,M         ,BLACK,2012-07-04,20:30:00,40.689505867,-73.9513932099999
50640966,STATEN ISLAND,False,25-44,M         ,BLACK,2008-08-28,03:30:00,40.621794352000094,-74.08242311
234482344,STATEN ISLAND,False,18-24,M         ,BLACK,2021-10-04,21:55:00,40.6315522,-74.148903328
73433696,BRONX,True,25-44,M         ,BLACK,2010-06-29,00:55:00,40.813482553,-73.910227144
93589700,BROOKLYN,True,25-44,M         ,BLACK,2013-11-14,10:20:00,40.66032633100009,-73.913213301
24839839,BRONX,True,45-64,M         ,WHITE HISPANIC,2006-10-16,22:50:00,40.855523256,-73.893785017
67631485,BRONX,False,25-44,U         ,UNKNOWN,2009-11-08,01:42:00,40.835020521,-73.912056692
12835937,BRONX,False,<18,M         ,WHITE HISPANIC,2006-05-05,22:30:00,40.8346230600001,-73.920765003
24675454,BROOKLYN,True,45-64,M         ,WHITE HISPANIC,2006-10-06,11:07:00,40.6641792030001,-73.872713548
63656607,BRONX,False,45-64,F         ,WHITE HISPANIC,2009-07-10,20:18:00,40.8510739750001,-73.902851556
159829845,BROOKLYN,False,25-44,M         ,BLACK,2017-01-01,11:00:00,40.65838017200009,-73.886184971
197660700,BROOKLYN,False,<18,M         ,BLACK,2019-05-26,18:44:00,40.6499358460001,-73.920045559
92489481,MANHATTAN,False,18-24,M         ,BLACK,2013-09-06,23:05:00,40.8147878510001,-73.9575001589999
91988518,BROOKLYN,False,18-24,M         ,BLACK,2013-08-06,00:49:00,40.695225668,-73.976212507
25586125,QUEENS,False,<18,M         ,BLACK,2006-12-03,02:02:00,40.6981584960001,-73.795085345
34597535,BROOKLYN,False,25-44,M         ,BLACK,2007-09-22,15:00:00,40.67244801,-73.932174962
140591806,BROOKLYN,False,45-64,M         ,BLACK,2015-01-18,04:26:00,40.6404691160001,-73.9012187279999
194527594,QUEENS,False,18-24,M         ,BLACK,2019-03-09,04:00:00,40.6798704230001,-73.851129128
85558355,BRONX,False,18-24,M         ,WHITE HISPANIC,2012-07-03,02:00:00,40.882201770000094,-73.883187433
78829890,BROOKLYN,True,25-44,M         ,BLACK,2011-05-18,20:30:00,40.6632372110001,-73.93158148
49863679,BROOKLYN,False,18-24,M         ,BLACK,2008-08-07,01:17:00,40.664239549000094,-73.9084238849999
136793219,STATEN ISLAND,False,<18,F         ,BLACK,2014-05-17,01:00:00,40.6389853750001,-74.1712534329999
25297605,QUEENS,True,25-44,M         ,WHITE HISPANIC,2006-11-13,23:00:00,40.682186401000095,-73.839690483
143308630,BROOKLYN,False,25-44,M         ,BLACK,2015-05-30,09:55:00,40.677283023,-73.91640754799991
74768860,MANHATTAN,False,18-24,M         ,BLACK,2010-09-24,21:30:00,40.815683586,-73.943537093
86209643,BROOKLYN,False,18-24,M         ,BLACK,2012-08-12,05:33:00,40.66989963,-73.958830059
10454384,BRONX,True,25-44,M         ,WHITE HISPANIC,2006-02-19,19:49:00,40.830473699,-73.86191506599991
71136614,BROOKLYN,False,25-44,M         ,BLACK,2010-02-06,04:13:00,40.692483291,-73.9272902499999
95273803,BROOKLYN,False,25-44,M         ,BLACK,2014-03-09,13:05:00,40.692259119,-73.9502636399999
67390155,BROOKLYN,False,18-24,M         ,BLACK,2009-11-01,01:30:00,40.6566556330001,-73.930402252
229498263,BRONX,False,25-44,M         ,BLACK,2021-06-13,07:00:00,40.842058175,-73.8843123519999
66534372,BRONX,False,18-24,M         ,BLACK,2009-10-06,21:50:00,40.8342191250001,-73.912530472
169180022,BROOKLYN,False,25-44,M         ,ASIAN / PACIFIC ISLANDER,2017-09-09,00:20:00,40.596135625,-73.9396202519999
82880588,BROOKLYN,False,25-44,M         ,BLACK,2012-01-29,06:20:00,40.630940046,-73.918479966
38834277,BROOKLYN,False,45-64,M         ,BLACK,2008-02-03,03:25:00,40.674395577,-73.9514670849999
216922893,BRONX,False,18-24,F         ,BLACK,2020-08-21,01:50:00,40.817865462,-73.887993895
75838651,BROOKLYN,False,18-24,M         ,BLACK,2010-12-04,02:21:00,40.675748333000094,-73.92193931
78492309,MANHATTAN,False,18-24,M         ,BLACK,2011-04-30,02:52:00,40.799582167,-73.9388183249999
230563796,BROOKLYN,False,25-44,M         ,BLACK,2021-07-07,22:04:00,40.636849591,-73.895960041
23846689,BROOKLYN,False,18-24,F         ,BLACK,2006-08-12,03:15:00,40.64633159,-73.958655639
66881938,BRONX,False,<18,M         ,BLACK,2009-10-17,00:28:00,40.87431101800009,-73.910077899
74568516,BROOKLYN,False,25-44,M         ,BLACK,2010-09-11,14:46:00,40.6330977800001,-73.924489567
238469400,MANHATTAN,False,25-44,M         ,BLACK,2021-12-30,19:19:00,40.820614011,-73.9435521039999
44849721,BRONX,False,18-24,M         ,BLACK,2008-03-26,22:25:00,40.810276010000095,-73.925622451
139601977,BRONX,True,18-24,M         ,BLACK,2014-11-10,10:49:00,40.824143613,-73.9171713
11118844,BRONX,False,18-24,M         ,WHITE HISPANIC,2006-04-14,22:23:00,40.844602578,-73.881662262
83810861,MANHATTAN,False,<18,M         ,BLACK,2012-03-21,20:35:00,40.811985694,-73.9475767709999
224950991,BROOKLYN,False,18-24,M         ,ASIAN / PACIFIC ISLANDER,2021-02-26,22:25:00,40.670331873000094,-73.918074039
202504682,BROOKLYN,False,25-44,M         ,BLACK,2019-09-16,00:20:00,40.695015466,-73.978093883
85519661,MANHATTAN,False,45-64,M         ,BLACK,2012-06-29,14:38:00,40.82495050400009,-73.94691504799991
195604250,BROOKLYN,False,25-44,M         ,BLACK,2019-04-04,22:35:00,40.6569290530001,-73.926091658
23354088,QUEENS,False,<18,M         ,BLACK,2006-07-03,12:45:00,40.59504266300009,-73.785143573
147024013,BROOKLYN,False,25-44,M         ,WHITE,2015-10-18,05:30:00,40.717131151,-73.947359403
51359390,QUEENS,False,18-24,M         ,WHITE HISPANIC,2008-09-14,03:30:00,40.601290951000095,-73.749666479
73720008,QUEENS,False,18-24,M         ,WHITE,2010-07-17,02:21:00,40.775447085000096,-73.9115445899999
79380184,QUEENS,False,18-24,M         ,BLACK HISPANIC,2011-06-19,01:45:00,40.588890685000095,-73.78863308699991
26035863,MANHATTAN,False,25-44,M         ,BLACK,2007-01-01,01:01:00,40.81409297,-73.959296986
138899573,BROOKLYN,False,18-24,M         ,BLACK,2014-09-26,18:33:00,40.689505867,-73.9513932099999
80328706,BROOKLYN,False,18-24,M         ,BLACK,2011-08-16,23:40:00,40.68953501,-73.916176061
157656574,BRONX,False,18-24,M         ,WHITE HISPANIC,2016-10-15,23:30:00,40.84194339,-73.9142478799999
80584529,BRONX,False,18-24,M         ,WHITE HISPANIC,2011-09-04,13:05:00,40.8441566000001,-73.900605449
69097631,BRONX,False,25-44,M         ,WHITE HISPANIC,2009-12-21,17:00:00,40.83732351100009,-73.9198307569999
157151996,BRONX,False,25-44,M         ,WHITE HISPANIC,2016-09-29,15:10:00,40.8861417910001,-73.8449962449999
23354128,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2006-07-09,20:20:00,40.6498496660001,-74.0106135619999
84908349,BROOKLYN,False,18-24,M         ,BLACK,2012-05-23,19:50:00,40.687872085,-73.933031426
213188082,BRONX,False,25-44,M         ,WHITE HISPANIC,2020-05-17,23:52:00,40.8482344400001,-73.922692935
26022839,BROOKLYN,False,45-64,M         ,BLACK,2006-12-31,15:06:00,40.691959723,-73.914379469
37401579,BROOKLYN,True,25-44,M         ,BLACK,2008-01-01,02:09:00,40.670655072,-73.91339092
73897544,BROOKLYN,True,45-64,M         ,BLACK,2010-07-29,01:56:00,40.6355021530001,-73.905702544
64988410,BROOKLYN,True,<18,M         ,BLACK,2009-08-22,00:12:00,40.6735042650001,-73.871452018
54436075,QUEENS,False,18-24,M         ,BLACK,2008-11-25,12:50:00,40.6513778570001,-73.733046386
227191289,MANHATTAN,False,<18,M         ,BLACK,2021-04-21,02:36:00,40.810540222,-73.9479786649999
94579607,BROOKLYN,False,18-24,M         ,BLACK,2014-01-22,10:40:00,40.6890489420001,-73.958614955
27275897,BROOKLYN,True,18-24,M         ,BLACK,2007-03-07,19:45:00,40.6650400390001,-73.953739135
186239403,STATEN ISLAND,False,18-24,M         ,BLACK,2018-08-09,22:39:00,40.639536121,-74.087303698
84716846,MANHATTAN,False,25-44,M         ,BLACK,2012-05-12,01:15:00,40.7978777440001,-73.967575111
74675085,BROOKLYN,False,25-44,M         ,BLACK,2010-09-19,20:40:00,40.669033454,-73.8975615049999
142679416,QUEENS,True,25-44,M         ,WHITE HISPANIC,2015-05-05,14:23:00,40.748793789,-73.873039787
26562471,BROOKLYN,False,18-24,F         ,BLACK HISPANIC,2007-01-28,05:29:00,40.67141260500009,-73.88151014499991
214948389,MANHATTAN,True,25-44,M         ,BLACK,2020-07-04,18:15:00,40.798146946,-73.9503574459999
34129878,BRONX,False,18-24,M         ,BLACK,2007-09-02,15:28:00,40.843901255,-73.900504632
86302935,MANHATTAN,True,25-44,M         ,BLACK,2012-08-16,00:01:00,40.804221601000094,-73.946929321
90429126,BRONX,False,25-44,M         ,BLACK,2013-05-02,17:00:00,40.847483289,-73.88335706
199061351,BROOKLYN,False,<18,M         ,WHITE HISPANIC,2019-06-28,00:26:00,40.7005122470001,-73.929412699
235498961,MANHATTAN,False,25-44,M         ,WHITE,2021-10-25,16:57:00,40.7352223040001,-73.9917166549999
24264432,BROOKLYN,True,25-44,M         ,BLACK,2006-09-11,18:22:00,40.6536752970001,-73.9627877459999
138779864,BRONX,False,25-44,M         ,BLACK HISPANIC,2014-09-18,17:50:00,40.8654268610001,-73.867866245
74454445,MANHATTAN,False,18-24,M         ,WHITE HISPANIC,2010-09-03,16:37:00,40.793025658,-73.9421552749999
178740358,QUEENS,False,25-44,M         ,BLACK,2018-04-27,17:54:00,40.59621351,-73.764699755
25911849,BROOKLYN,False,18-24,M         ,BLACK,2006-12-23,18:40:00,40.670817975,-73.935108735
90006563,BROOKLYN,False,<18,M         ,BLACK,2013-04-08,17:06:00,40.66513739,-73.90772359
91126258,BROOKLYN,False,<18,M         ,BLACK,2013-06-13,12:32:00,40.663090223,-73.866925285
217218950,BROOKLYN,False,25-44,M         ,BLACK,2020-08-30,01:18:00,40.648338881,-73.899375289
140791303,QUEENS,True,25-44,M         ,WHITE,2015-01-31,14:30:00,40.7784639610001,-73.92139645
44936767,BROOKLYN,False,<18,M         ,BLACK,2008-03-29,20:00:00,40.686465822000095,-73.9387332589999
48395049,BRONX,False,25-44,M         ,BLACK,2008-07-17,12:30:00,40.859190959,-73.900678328
32564598,QUEENS,False,18-24,M         ,BLACK,2007-06-22,01:54:00,40.679700408,-73.776047368
63634028,BROOKLYN,False,25-44,M         ,BLACK,2009-07-12,11:45:00,40.6963516260001,-73.976434566
66027999,BROOKLYN,False,25-44,M         ,WHITE HISPANIC,2009-09-22,23:00:00,40.671846319000096,-73.90067027
45898004,BRONX,False,<18,F         ,BLACK,2008-04-22,22:25:00,40.8130551020001,-73.888019377
23904206,BRONX,False,25-44,M         ,WHITE HISPANIC,2006-08-16,21:02:00,40.837503837,-73.887693857
64043225,BROOKLYN,False,18-24,M         ,BLACK HISPANIC,2009-07-24,22:46:00,40.6830103840001,-73.883506611
221795938,BROOKLYN,False,25-44,F         ,BLACK,2020-12-13,16:00:00,40.67232323500009,-73.893027949
76761841,MANHATTAN,True,18-24,M         ,BLACK,2011-01-09,03:10:00,40.815124299,-73.940205536
143582956,BRONX,False,25-44,M         ,BLACK HISPANIC,2015-06-09,20:41:00,40.8126416370001,-73.9150948449999
47405919,BRONX,False,25-44,F         ,BLACK HISPANIC,2008-06-21,16:00:00,40.8200281160001,-73.899866056
215254429,STATEN ISLAND,False,25-44,M         ,BLACK,2020-07-13,02:55:00,40.6344127950001,-74.118963428
28268451,BRONX,False,18-24,M         ,BLACK,2007-04-04,03:05:00,40.846020697,-73.88838021399991
26625283,MANHATTAN,False,25-44,M         ,BLACK HISPANIC,2007-02-01,01:10:00,40.794628914,-73.94982262
236054430,BROOKLYN,False,25-44,M         ,BLACK,2021-11-08,12:00:00,40.668839045,-73.9076400659999
222607498,BROOKLYN,False,18-24,M         ,BLACK,2021-01-04,20:14:00,40.662930353,-73.919705132
91165980,BROOKLYN,False,25-44,M         ,BLACK,2013-06-16,00:30:00,40.6695274190001,-73.894232834
234071996,BRONX,False,45-64,F         ,WHITE HISPANIC,2021-09-25,17:57:00,40.8567112910001,-73.891899956
144641157,BROOKLYN,True,25-44,M         ,BLACK,2015-07-18,02:29:00,40.665043245,-73.892134878
88650344,BRONX,False,25-44,M         ,BLACK HISPANIC,2013-01-19,06:39:00,40.820869155,-73.912570374
234881292,QUEENS,False,25-44,M         ,BLACK,2021-10-12,20:10:00,40.5926835390001,-73.799081019
88487769,BROOKLYN,False,65,F         ,BLACK HISPANIC,2013-01-09,16:25:00,40.6685327450001,-73.890168248
187823542,BRONX,False,<18,M         ,BLACK,2018-09-19,05:00:00,40.813482553,-73.910227144
213923359,MANHATTAN,False,45-64,F         ,BLACK,2020-06-06,22:30:00,40.814308168,-73.953076779
51110045,BROOKLYN,False,25-44,M         ,BLACK,2008-09-08,23:10:00,40.693006827,-73.912181572
81786699,BRONX,False,25-44,M         ,BLACK,2011-11-20,17:15:00,40.83750762500009,-73.9029235419999
141183590,BRONX,False,18-24,M         ,BLACK HISPANIC,2015-02-27,20:30:00,40.87966039,-73.881914249
143582955,BRONX,True,25-44,M         ,WHITE HISPANIC,2015-06-09,22:52:00,40.8560328090001,-73.888448814
237218216,BROOKLYN,False,<18,M         ,WHITE HISPANIC,2021-12-01,15:19:00,40.685704066,-73.871603151
90925976,BRONX,False,18-24,M         ,BLACK,2013-05-31,23:25:00,40.8086296180001,-73.9157894689999
163178157,BROOKLYN,False,25-44,M         ,BLACK,2017-03-26,23:20:00,40.6894642950001,-73.92402909
59193402,BRONX,False,<18,M         ,BLACK,2009-03-01,02:07:00,40.83732351100009,-73.9198307569999
75953814,MANHATTAN,True,45-64,M         ,BLACK HISPANIC,2010-12-11,17:35:00,40.808183963,-73.934665513
